time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-13T08:30:27.467Z,-57.8739,-23.9052,10,4.7,mb,,88,11.013,0.78,us,us7000f348,2021-10-29T14:46:38.040Z,"South Sandwich Islands region",earthquake,11.7,1.9,0.101,31,reviewed,us,us
2021-08-13T08:27:13.071Z,-58.584,-25.0118,47.33,4.4,mb,,115,10.201,0.49,us,us7000f33w,2021-10-29T14:46:38.040Z,"South Sandwich Islands region",earthquake,7.8,11,0.135,16,reviewed,us,us
2021-08-13T08:25:00.796Z,-58.3213,-25.0233,53.08,5.1,mb,,70,7.549,0.8,us,us6000f5e2,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,11.1,8.2,0.075,57,reviewed,us,us
2021-08-13T08:21:56.053Z,14.0293,144.7346,178.82,4.2,mb,,111,0.456,0.62,us,us7000f349,2021-10-29T14:46:38.040Z,"57 km NNW of Yigo Village, Guam",earthquake,15.6,6.7,0.124,20,reviewed,us,us
2021-08-13T08:19:32.337Z,-58.2417,-23.8042,10,4.7,mb,,89,16.849,0.34,us,us7000f335,2021-10-29T14:46:36.040Z,"South Sandwich Islands region",earthquake,12.8,1.9,0.11,25,reviewed,us,us
2021-08-13T08:13:54.413Z,-58.1306,-24.1796,10,4.2,mb,,128,10.777,0.37,us,us7000f389,2021-10-29T14:46:43.040Z,"South Sandwich Islands region",earthquake,9,2,0.16,13,reviewed,us,us
2021-08-13T08:02:23.709Z,-56.9074,-25.1072,10,4.3,mb,,124,10.86,0.58,us,us7000f38a,2021-10-29T14:46:43.040Z,"South Sandwich Islands region",earthquake,13.4,2,0.153,13,reviewed,us,us
2021-08-13T07:56:17.255Z,-56.9844,-25.0447,10,4.6,mb,,99,7.02,0.83,us,us7000f344,2021-10-29T14:46:38.040Z,"South Sandwich Islands region",earthquake,11,1.9,0.102,29,reviewed,us,us
2021-08-13T07:54:39.088Z,-60.4478,-26.9595,10,4.6,mb,,108,14.375,0.66,us,us7000f38b,2021-10-29T14:46:43.040Z,"South Sandwich Islands region",earthquake,14.6,2,0.133,17,reviewed,us,us
2021-08-13T07:53:12.983Z,-57.5854,-24.6806,10,4.6,mb,,108,10.756,0.76,us,us7000f334,2021-10-29T14:46:36.040Z,"South Sandwich Islands region",earthquake,7.2,1.9,0.125,19,reviewed,us,us
2021-08-13T07:51:16.905Z,-57.0216,-25.7292,53.26,4.4,mb,,119,10.506,0.8,us,us7000f38c,2021-10-29T14:46:43.040Z,"South Sandwich Islands region",earthquake,10.1,11,0.149,13,reviewed,us,us
2021-08-13T07:46:38.772Z,-58.3889,-25.2109,25.13,4.7,mb,,86,10.174,0.92,us,us7000f38e,2021-10-29T14:46:43.040Z,"South Sandwich Islands region",earthquake,7.9,5.2,0.096,35,reviewed,us,us
2021-08-13T07:46:16.584Z,-58.5748,-24.9442,35,4.3,mb,,109,10.238,0.87,us,us7000f38d,2021-10-29T14:46:43.040Z,"South Sandwich Islands region",earthquake,5.3,2,0.125,18,reviewed,us,us
2021-08-13T07:43:31.778Z,-55.4925,-27.3812,36.61,4.6,mb,,149,5.394,0.75,us,us7000f32y,2021-10-29T14:46:36.040Z,"South Sandwich Islands region",earthquake,12.9,10.3,0.137,16,reviewed,us,us
2021-08-13T07:38:34.927Z,-60.3972,-27.098,10,4.4,mb,,108,8.692,0.57,us,us7000f32x,2021-10-29T14:46:36.040Z,"South Sandwich Islands region",earthquake,6.5,1.9,0.123,19,reviewed,us,us
2021-08-13T07:38:18.303Z,53.6919,-34.9959,10,4.7,mb,,72,9.35,1.07,us,us7000f330,2021-10-29T14:46:36.040Z,"Reykjanes Ridge",earthquake,10.1,1.9,0.077,51,reviewed,us,us
2021-08-13T07:37:14.862Z,53.8473,-35.2628,10,4.4,mb,,101,9.133,0.5,us,us7000f32z,2021-10-29T14:46:36.040Z,"Reykjanes Ridge",earthquake,10.4,1.9,0.101,28,reviewed,us,us
2021-08-13T07:23:39.602Z,-58.076,-23.6815,10,4.4,mb,,119,16.992,0.59,us,us7000f37p,2021-10-29T14:46:42.040Z,"South Sandwich Islands region",earthquake,13.7,1.9,0.139,17,reviewed,us,us
2021-08-13T07:13:56.444Z,-58.661,-25.2944,35.38,5,mb,,87,10.036,0.54,us,us6000f5da,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,11.7,8,0.087,42,reviewed,us,us
2021-08-13T07:11:18.593Z,-56.4575,-25.3688,10,4.9,mb,,68,10.96,1.26,us,us7000f32q,2021-10-29T14:46:36.040Z,"South Sandwich Islands region",earthquake,9.1,1.9,0.107,27,reviewed,us,us
2021-08-13T07:08:37.353Z,-57.6891,-24.0371,10,5.2,mb,,87,11.025,0.9,us,us6000f5d0,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,11.5,1.9,0.084,47,reviewed,us,us
2021-08-13T07:04:35.966Z,-58.7805,-24.7722,15.26,5.1,mb,,70,10.251,0.67,us,us6000f5ck,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,9.9,3.2,0.076,56,reviewed,us,us
2021-08-13T07:01:40.897Z,-60.2146,-26.0977,10,4.4,mb,,109,14.863,0.84,us,us7000f38g,2021-10-29T14:46:43.040Z,"South Sandwich Islands region",earthquake,13.1,1.9,0.12,21,reviewed,us,us
2021-08-13T06:55:51.403Z,5.917,126.7383,92.54,4.5,mb,,129,1.624,0.78,us,us7000f32j,2021-10-29T14:46:36.040Z,"79 km SE of Pondaguitan, Philippines",earthquake,7.3,9.2,0.15,13,reviewed,us,us
2021-08-13T06:53:28.557Z,-58.471,-23.8078,10,4.6,mb,,95,16.727,0.71,us,us7000f32i,2021-10-29T14:46:35.040Z,"South Sandwich Islands region",earthquake,9.6,1.9,0.12,22,reviewed,us,us
2021-08-13T06:49:02.955Z,-60.8104,-25.054,10,4.4,mb,,114,15.082,0.54,us,us7000f32h,2021-10-29T14:46:35.040Z,"South Sandwich Islands region",earthquake,8.7,1.8,0.123,20,reviewed,us,us
2021-08-13T06:41:45.490Z,-58.3008,-25.1125,56.73,4.9,mb,,48,10.255,0.72,us,us6000f5c0,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,11.3,7.6,0.07,64,reviewed,us,us
2021-08-13T06:36:50.822Z,-60.3473,-26.5365,10,4.5,mb,,91,17.812,0.6,us,us7000f38h,2021-10-29T14:46:43.040Z,"South Sandwich Islands region",earthquake,14.2,1.9,0.124,19,reviewed,us,us
2021-08-13T06:34:34.534Z,-58.2526,-23.8716,10,5,mb,,88,8.067,0.67,us,us6000f5bw,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,7.3,1.8,0.088,41,reviewed,us,us
2021-08-13T06:29:39.859Z,-58.6896,-25.2292,35,4.6,mb,,94,19.533,0.43,us,us7000f37e,2021-10-29T14:46:42.040Z,"South Sandwich Islands region",earthquake,8,2,0.109,25,reviewed,us,us
2021-08-13T06:29:13.064Z,-58.4739,-25.2699,52.68,4.3,mb,,97,16.068,0.79,us,us7000f32g,2021-10-29T14:46:35.040Z,"South Sandwich Islands region",earthquake,9.9,9.5,0.134,16,reviewed,us,us
2021-08-13T06:26:15.839Z,6.5313,126.472,38.95,4.5,mb,,132,5.79,0.69,us,us7000f373,2021-10-29T14:46:42.040Z,"37 km ENE of Pondaguitan, Philippines",earthquake,7,10.2,0.172,10,reviewed,us,us
2021-08-13T06:25:26.175Z,-56.9233,-25.5652,35,4.7,mb,,99,16.793,0.81,us,us7000f38l,2021-10-29T14:46:44.040Z,"South Sandwich Islands region",earthquake,11.9,2,0.118,22,reviewed,us,us
2021-08-13T06:24:50.088Z,-59.88,-26.2256,35,4.4,mb,,118,14.954,1.06,us,us7000f33b,2021-10-29T14:46:37.040Z,"South Sandwich Islands region",earthquake,10.6,2,0.112,23,reviewed,us,us
2021-08-13T06:18:03.314Z,-57.6962,-23.5031,10,4.4,mb,,88,17.278,1.04,us,us7000f38j,2021-10-29T14:46:43.040Z,"South Sandwich Islands region",earthquake,7.8,1.9,0.126,18,reviewed,us,us
2021-08-13T06:14:11.594Z,-59.4755,-24.4092,10,5.6,mb,,70,8.409,0.56,us,us6000f5bf,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,6.9,1.7,0.058,104,reviewed,us,us
2021-08-13T06:09:50.461Z,-55.734,-26.1221,10,4.7,mb,,74,6.139,1.2,us,us7000f33u,2021-10-29T14:46:37.040Z,"South Sandwich Islands region",earthquake,7.8,1.9,0.108,28,reviewed,us,us
2021-08-13T06:06:16.647Z,-60.6566,-25.8966,10,4.6,mb,,110,14.766,0.82,us,us7000f32e,2021-10-29T14:46:35.040Z,"South Sandwich Islands region",earthquake,13.4,1.9,0.112,24,reviewed,us,us
2021-08-13T06:01:58.717Z,-58.3783,-25.1508,57.33,4.7,mb,,59,16.172,0.77,us,us7000f32d,2021-10-29T14:46:35.040Z,"South Sandwich Islands region",earthquake,12.1,7.3,0.092,36,reviewed,us,us
2021-08-13T05:59:32.018Z,-57.4555,-24.1511,10,4.4,mb,,100,17.121,0.67,us,us7000f37s,2021-10-29T14:46:42.040Z,"South Sandwich Islands region",earthquake,14.3,1.9,0.139,17,reviewed,us,us
2021-08-13T05:50:01.451Z,-59.8735,-26.5672,19.56,4.4,mb,,125,14.803,0.82,us,us7000f37r,2021-10-29T14:46:42.040Z,"South Sandwich Islands region",earthquake,15.1,6.8,0.144,15,reviewed,us,us
2021-08-13T05:44:03.752Z,-57.337,-25.3961,35.02,5.1,mb,,69,10.519,0.74,us,us6000f5au,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,10.2,5.5,0.071,64,reviewed,us,us
2021-08-13T05:41:23.703Z,-59.4016,-25.2324,36.91,5,mb,,70,9.834,0.5,us,us6000f5av,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,11,7.6,0.073,60,reviewed,us,us
2021-08-13T05:37:59.920Z,6.2007,127.1194,60.85,4.5,mb,,165,1.756,0.71,us,us7000f33t,2021-10-29T14:46:37.040Z,"105 km E of Pondaguitan, Philippines",earthquake,9.2,7.9,0.139,15,reviewed,us,us
2021-08-13T05:37:43.465Z,-57.4629,-25.3825,41.26,4.6,mb,,107,10.469,0.72,us,us7000f37d,2021-10-29T14:46:42.040Z,"South Sandwich Islands region",earthquake,13.6,9.7,0.119,21,reviewed,us,us
2021-08-13T05:36:28.472Z,36.7118,141.8126,11.85,4.5,mb,,140,2.903,1.12,us,us7000f32b,2021-10-29T14:46:35.040Z,"90 km ESE of Iwaki, Japan",earthquake,5.5,5.7,0.164,11,reviewed,us,us
2021-08-13T05:32:24.787Z,-58.7621,-25.076,31.74,4.6,mb,,87,10.109,0.65,us,us7000f32a,2021-10-29T14:46:35.040Z,"South Sandwich Islands region",earthquake,10.9,5.3,0.117,24,reviewed,us,us
2021-08-13T05:31:10.721Z,-59.4486,-25.4042,5.64,4.6,mb,,87,9.737,0.49,us,us7000f32c,2021-10-29T14:46:35.040Z,"South Sandwich Islands region",earthquake,10.3,4.8,0.126,21,reviewed,us,us
2021-08-13T05:24:57.202Z,-57.8316,-24.8916,21.21,5.5,mww,,70,7.4,0.62,us,us6000f59z,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,9.9,5,0.098,10,reviewed,us,us
2021-08-13T05:24:03.317Z,-59.7732,-26.4379,44.49,4.9,mb,,84,9.145,0.52,us,us6000f59y,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,11.3,8.1,0.065,75,reviewed,us,us
2021-08-13T05:21:48.916Z,-58.8764,-23.9917,10,4.7,mb,,56,17.239,0.86,us,us7000f326,2021-10-29T14:46:35.040Z,"South Sandwich Islands region",earthquake,12.6,1.9,0.114,23,reviewed,us,us
2021-08-13T05:17:37.736Z,-57.6639,-24.8752,45.42,4.4,mb,,94,16.68,1.07,us,us7000f338,2024-01-17T22:19:18.540Z,"South Sandwich Islands region",earthquake,12.5,7.8,0.114,23,reviewed,us,us
2021-08-13T05:13:55.055Z,-60.4156,-26.5075,10,4.3,mb,,71,14.592,0.88,us,us7000f372,2021-10-29T14:46:42.040Z,"South Sandwich Islands region",earthquake,13.6,1.9,0.133,18,reviewed,us,us
2021-08-13T05:07:14.690Z,-57.3684,-25.4112,38.59,4.6,mb,,118,10.497,0.97,us,us7000f37w,2021-10-29T14:46:43.040Z,"South Sandwich Islands region",earthquake,13.4,9.1,0.119,24,reviewed,us,us
2021-08-13T05:04:59.758Z,-60.2246,-26.9808,54.09,4.8,mb,,88,8.78,0.49,us,us7000f33r,2021-10-29T14:46:37.040Z,"South Sandwich Islands region",earthquake,12.8,8.5,0.08,48,reviewed,us,us
2021-08-13T05:04:39.418Z,-60.0747,-27.3167,56.31,4.6,mb,,91,8.646,0.69,us,us7000f324,2021-10-29T14:46:35.040Z,"South Sandwich Islands region",earthquake,13.3,9.1,0.088,39,reviewed,us,us
2021-08-13T04:55:09.191Z,-59.7364,-25.9136,10,4.5,mb,,116,9.411,0.78,us,us7000f39g,2021-10-29T14:46:44.040Z,"South Sandwich Islands region",earthquake,10,2,0.221,6,reviewed,us,us
2021-08-13T04:53:09.223Z,-57.8591,-23.9061,10,5.3,mb,,38,7.897,1.03,us,us6000f599,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,6.6,1.6,0.07,71,reviewed,us,us
2021-08-13T04:50:50.143Z,-58.5799,-23.9853,10,4.9,mb,,106,15.714,1.03,us,us7000f33g,2021-10-29T14:46:37.040Z,"South Sandwich Islands region",earthquake,9.1,1.9,0.212,10,reviewed,us,us
2021-08-13T04:48:01.906Z,-55.2834,-28.6527,10,4.5,mb,,89,4.645,0.7,us,us7000f33i,2021-10-29T14:46:37.040Z,"South Sandwich Islands region",earthquake,6.3,1.9,0.132,17,reviewed,us,us
2021-08-13T04:44:47.706Z,-59.8852,-26.5905,44.23,4.6,mb,,105,7.778,1.07,us,us6000f5ap,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,9.8,7.7,0.112,27,reviewed,us,us
2021-08-13T04:21:38.757Z,34.5936,97.4227,14.49,5.4,mb,,34,5.308,0.81,us,us6000f58r,2021-10-29T14:46:04.040Z,"Southern Qinghai, China",earthquake,7.7,3.6,0.035,275,reviewed,us,us
2021-08-13T04:08:58.073Z,-60.5574,-28.7515,10,4.6,mb,,113,7.858,1.03,us,us7000f32v,2021-10-29T14:46:36.040Z,"South Sandwich Islands region",earthquake,6.1,2,0.172,11,reviewed,us,us
2021-08-13T04:03:58.406Z,-57.7268,-23.7093,10,5.1,mb,,46,7.948,0.91,us,us6000f58e,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,9.6,1.7,0.083,51,reviewed,us,us
2021-08-13T04:02:59.980Z,18.8857,145.2273,381.18,4.2,mb,,106,17.483,0.95,us,us7000f31z,2021-10-29T14:46:35.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.6,5,0.153,13,reviewed,us,us
2021-08-13T04:00:59.975Z,-56.8115,-26.3033,60.02,4.9,mb,,106,6.31,0.82,us,us7000f31y,2024-01-17T22:19:17.008Z,"South Sandwich Islands region",earthquake,12.9,9.4,0.11,31,reviewed,us,us
2021-08-13T03:56:07.401Z,-58.4375,-25.1124,35,4.5,mb,,83,16.096,0.89,us,us7000f32p,2021-10-29T14:46:36.040Z,"South Sandwich Islands region",earthquake,6.9,2,0.151,15,reviewed,us,us
2021-08-13T03:53:21.959Z,-57.205,-24.9856,35,5.1,mb,,49,7.121,1.11,us,us6000f58q,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,3.1,1.9,0.078,55,reviewed,us,us
2021-08-13T03:43:16.033Z,-58.0187,-25.3567,35,5.8,mb,,23,7.254,1.03,us,us6000f56j,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,10.2,1.9,0.044,190,reviewed,us,us
2021-08-13T03:38:23.843Z,-58.7992,-24.653,10,5.1,mb,,44,7.949,0.99,us,us6000f562,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,10,1.8,0.065,80,reviewed,us,us
2021-08-13T03:26:26.661Z,-57.2459,-24.7501,10,5,mb,,84,7.256,0.85,us,us7000f31t,2021-10-29T14:46:34.040Z,"South Sandwich Islands region",earthquake,11,1.9,0.12,26,reviewed,us,us
2021-08-13T03:25:29.452Z,46.8902,152.8161,67.17,4.3,mb,,178,6.973,0.51,us,us7000f31u,2021-10-29T14:46:34.040Z,"Kuril Islands",earthquake,15.5,10,0.148,15,reviewed,us,us
2021-08-13T03:21:36.091Z,-59.4476,-25.8988,35,4.5,mb,,96,9.494,0.76,us,us7000f31s,2021-10-29T14:46:34.040Z,"South Sandwich Islands region",earthquake,12.9,2,0.139,17,reviewed,us,us
2021-08-13T03:14:20.676Z,-24.1156,-66.8681,180.99,4.5,mwr,,46,1.669,1.13,us,us6000f53g,2021-10-29T14:46:04.040Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.7,5.8,,,reviewed,us,guc
2021-08-13T03:07:12.603Z,-59.4078,-25.4805,10,4.4,mb,,89,9.711,0.7,us,us7000f31p,2021-10-29T14:46:34.040Z,"South Sandwich Islands region",earthquake,7,1.9,0.162,11,reviewed,us,us
2021-08-13T03:02:26.336Z,-58.7981,-25.1619,35,4.4,mb,,90,15.951,0.28,us,us7000f31q,2021-10-29T14:46:34.040Z,"South Sandwich Islands region",earthquake,16,2,0.203,8,reviewed,us,us
2021-08-13T02:57:27.256Z,-60.2817,-25.0771,10,4.6,mb,,53,8.613,0.9,us,us6000f54u,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,10.9,1.8,0.103,28,reviewed,us,us
2021-08-13T02:40:22.322Z,-59.8934,-26.2412,35,4.6,mb,,111,9.213,0.94,us,us7000f31m,2021-10-29T14:46:34.040Z,"South Sandwich Islands region",earthquake,7.1,2,0.122,20,reviewed,us,us
2021-08-13T02:33:50.531Z,-57.7938,-23.6938,10,5.1,mb,,100,7.979,0.58,us,us7000f380,2021-10-29T14:46:43.040Z,"South Sandwich Islands region",earthquake,7.6,1.7,0.138,22,reviewed,us,us
2021-08-13T02:33:47.757Z,10.7836,-62.1884,82.8,4.4,mb,,108,1.439,0.74,us,us7000f329,2021-10-29T14:46:35.040Z,"25 km NNE of Güiria, Venezuela",earthquake,11.1,9.8,0.169,10,reviewed,us,us
2021-08-13T02:33:40.325Z,-57.7794,-23.8247,10,5.2,mb,,45,7.908,1.04,us,us6000f52z,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,9.9,1.6,0.077,56,reviewed,us,us
2021-08-13T02:31:22.764Z,-58.3486,-25.2231,35,4.6,mb,,95,16.202,0.27,us,us7000f331,2021-10-29T14:46:36.040Z,"South Sandwich Islands region",earthquake,8.4,2,0.206,10,reviewed,us,us
2021-08-13T02:29:34.710Z,-58.6573,-25.2092,35,4.9,mb,,83,10.079,0.74,us,us6000f53c,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,11.8,2,0.092,41,reviewed,us,us
2021-08-13T02:26:17.086Z,-59.2087,-25.2657,10,4.4,mb,,116,7.895,0.82,us,us7000f378,2021-10-29T14:46:42.040Z,"South Sandwich Islands region",earthquake,8.7,1.9,0.162,11,reviewed,us,us
2021-08-13T02:24:53.902Z,-58.5093,-25.0841,10,4.5,mb,,125,7.61,1.29,us,us7000f32w,2021-10-29T14:46:36.040Z,"South Sandwich Islands region",earthquake,12.1,2,0.222,8,reviewed,us,us
2021-08-13T02:23:40.164Z,-57.2096,-25.3618,35,4.6,mb,,107,19.676,0.47,us,us7000f31j,2021-10-29T14:46:34.040Z,"South Sandwich Islands region",earthquake,5.7,2,0.157,13,reviewed,us,us
2021-08-13T02:19:26.489Z,-60.3232,-26.498,10,4.5,mb,,108,8.111,0.94,us,us7000f32l,2021-10-29T14:46:36.040Z,"South Sandwich Islands region",earthquake,13.9,1.9,0.15,15,reviewed,us,us
2021-08-13T02:04:51.825Z,-58.2285,-23.6104,10,4.7,mb,,71,8.184,0.47,us,us7000f31i,2021-10-29T14:46:34.040Z,"South Sandwich Islands region",earthquake,11.2,1.9,0.134,19,reviewed,us,us
2021-08-13T02:00:56.239Z,-58.7739,-24.9076,35,4.6,mb,,64,7.821,0.8,us,us7000f31h,2021-10-29T14:46:34.040Z,"South Sandwich Islands region",earthquake,10.5,2,0.107,28,reviewed,us,us
2021-08-13T01:52:43.038Z,29.5407,141.1185,58.86,4.6,mb,,106,2.61,1.31,us,us6000f52a,2021-10-29T14:46:03.040Z,"Izu Islands, Japan region",earthquake,8.6,7.1,0.059,88,reviewed,us,us
2021-08-13T01:52:15.173Z,-58.4071,-24.3318,10,4.6,mb,,108,7.913,0.61,us,us7000f37g,2021-10-29T14:46:42.040Z,"South Sandwich Islands region",earthquake,14,2,0.165,13,reviewed,us,us
2021-08-13T01:47:37.876Z,-58.3675,-24.2368,10,5.3,mb,,48,7.941,1.02,us,us6000f527,2021-10-29T14:46:03.040Z,"South Sandwich Islands region",earthquake,9.7,1.8,0.064,85,reviewed,us,us
2021-08-13T01:39:13.335Z,-57.7983,-24.8638,35,4.9,mb,,77,7.4,1.29,us,us6000f51y,2021-10-29T14:46:03.040Z,"South Sandwich Islands region",earthquake,5.6,2,0.093,36,reviewed,us,us
2021-08-13T01:34:38.576Z,-58.3287,-23.3337,10,4.5,mb,,109,8.358,0.81,us,us7000f31f,2021-10-29T14:46:34.040Z,"South Sandwich Islands region",earthquake,15.3,1.9,0.171,11,reviewed,us,us
2021-08-13T01:26:41.784Z,-58.6247,-24.9949,30.02,5,mb,,48,7.707,0.78,us,us6000f51v,2021-10-29T14:46:03.040Z,"South Sandwich Islands region",earthquake,7.5,3.9,0.081,49,reviewed,us,us
2021-08-13T01:18:16.497Z,-58.6636,-24.9242,10,4.3,mb,,98,15.849,0.69,us,us7000f37c,2021-10-29T14:46:42.040Z,"South Sandwich Islands region",earthquake,15.2,1.9,0.177,11,reviewed,us,us
2021-08-13T01:09:00.138Z,-59.0347,-24.7789,10,4.6,mb,,92,10.166,0.59,us,us6000f51l,2021-10-29T14:46:03.040Z,"South Sandwich Islands region",earthquake,11.7,1.9,0.098,33,reviewed,us,us
2021-08-13T01:08:33.919Z,-58.3988,-26.5996,120.28,4.5,mb,,111,6.869,1.16,us,us7000f37b,2021-10-29T14:46:42.040Z,"South Sandwich Islands region",earthquake,10.5,12.8,0.163,13,reviewed,us,us
2021-08-13T01:06:10.299Z,-58.1758,-23.3235,10,4.7,mb,,101,8.303,0.88,us,us7000f31b,2024-01-17T22:19:15.141Z,"South Sandwich Islands region",earthquake,12.6,1.9,0.147,14,reviewed,us,us
2021-08-13T00:58:03.405Z,-57.4201,-25.127,37.31,4.7,mb,,101,7.124,0.56,us,us7000f31e,2021-10-29T14:46:34.040Z,"South Sandwich Islands region",earthquake,11.1,7.2,0.123,20,reviewed,us,us
2021-08-13T00:55:33.016Z,-57.3687,-24.7742,10,4.6,mb,,71,7.285,1.01,us,us7000f31d,2021-10-29T14:46:34.040Z,"South Sandwich Islands region",earthquake,9.5,1.9,0.098,31,reviewed,us,us
2021-08-13T00:50:34.826Z,-58.7489,-25.2379,35,4.6,mb,,92,7.66,0.83,us,us7000f32f,2021-10-29T14:46:35.040Z,"South Sandwich Islands region",earthquake,11.1,2,0.107,26,reviewed,us,us
2021-08-13T00:48:50.347Z,36.5733,141.0737,35,4.5,mb,,159,2.306,0.96,us,us7000f31a,2021-10-29T14:46:33.040Z,"35 km ESE of Takahagi, Japan",earthquake,7.8,2,0.242,5,reviewed,us,us
2021-08-13T00:46:19.206Z,-59.9137,-25.0876,10,5.1,mb,,60,8.38,0.75,us,us6000f50y,2021-10-29T14:46:03.040Z,"South Sandwich Islands region",earthquake,10.2,1.8,0.067,73,reviewed,us,us
2021-08-13T00:44:44.413Z,25.6995,143.7157,10,4.6,mb,,151,1.954,0.67,us,us6000f513,2021-10-29T14:46:03.040Z,"Volcano Islands, Japan region",earthquake,10.4,1.9,0.067,66,reviewed,us,us
2021-08-13T00:42:13.764Z,-60.0925,-24.7759,10,4.9,mb,,82,8.614,0.69,us,us6000f50s,2021-10-29T14:46:03.040Z,"South Sandwich Islands region",earthquake,10.6,1.9,0.07,64,reviewed,us,us
2021-08-13T00:37:18.322Z,-58.8653,-25.2377,35,4.7,mb,,103,7.721,0.68,us,us7000f31v,2021-10-29T14:46:34.040Z,"South Sandwich Islands region",earthquake,12.7,2,0.138,16,reviewed,us,us
2021-08-13T00:36:34.277Z,-58.3592,-23.7658,10,4.6,mb,,120,8.162,0.68,us,us7000f31w,2021-10-29T14:46:34.040Z,"South Sandwich Islands region",earthquake,15.1,1.9,0.182,9,reviewed,us,us
2021-08-13T00:34:07.338Z,-57.3891,-24.3871,10,4.7,mb,,85,7.489,0.65,us,us7000f318,2021-10-29T14:46:33.040Z,"South Sandwich Islands region",earthquake,5.4,1.9,0.088,39,reviewed,us,us
2021-08-13T00:31:32.186Z,-60.4697,-26.9222,10,4.6,mb,,100,8.066,0.55,us,us7000f319,2021-10-29T14:46:33.040Z,"South Sandwich Islands region",earthquake,7.6,1.9,0.097,32,reviewed,us,us
2021-08-13T00:27:36.559Z,-57.0734,-25.0255,10,4.4,mb,,205,7.058,0.64,us,us7000f371,2021-10-29T14:46:42.040Z,"South Sandwich Islands region",earthquake,14.6,2,0.144,14,reviewed,us,us
2021-08-13T00:25:00.959Z,-60.7465,-27.0359,10,4.8,mb,,48,8.231,1.04,us,us6000f598,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,9.5,1.9,0.082,46,reviewed,us,us
2021-08-13T00:22:29.558Z,-58.5447,-24.9441,10,4.7,mb,,70,7.692,0.53,us,us7000f315,2021-10-29T14:46:33.040Z,"South Sandwich Islands region",earthquake,9.8,1.9,0.092,36,reviewed,us,us
2021-08-13T00:20:31.925Z,-58.4939,-23.9211,10,4.6,mb,,66,8.145,0.84,us,us7000f328,2021-10-29T14:46:35.040Z,"South Sandwich Islands region",earthquake,11,1.9,0.133,17,reviewed,us,us
2021-08-13T00:18:23.452Z,-58.9149,-25.0424,10,4.7,mb,,85,7.833,0.61,us,us7000f316,2021-10-29T14:46:33.040Z,"South Sandwich Islands region",earthquake,5.9,1.9,0.099,31,reviewed,us,us
2021-08-13T00:16:28.163Z,-58.1634,-23.3818,10,4.8,mb,,55,8.27,0.61,us,us7000f317,2021-10-29T14:46:33.040Z,"South Sandwich Islands region",earthquake,9.8,1.8,0.08,48,reviewed,us,us
2021-08-13T00:07:41.255Z,-58.7084,-26.4657,101.43,4.9,mb,,82,7.099,0.94,us,us7000f327,2021-10-29T14:46:35.040Z,"South Sandwich Islands region",earthquake,11,4.4,0.095,35,reviewed,us,us
2021-08-13T00:06:13.921Z,-58.4807,-25.1422,27.02,5.1,mb,,57,7.57,0.69,us,us7000f314,2021-10-29T14:46:33.040Z,"South Sandwich Islands region",earthquake,7.3,4.1,0.079,53,reviewed,us,us
2021-08-13T00:04:15.405Z,-59.2148,-25.1632,10,5,mb,,70,7.942,0.6,us,us6000f4zk,2021-10-29T14:46:03.040Z,"South Sandwich Islands region",earthquake,7.7,1.8,0.065,75,reviewed,us,us
2021-08-13T00:01:29.851Z,-59.2045,-24.0202,10,4.7,mb,,184,8.436,0.61,us,us7000f36w,2021-10-29T14:46:42.040Z,"South Sandwich Islands region",earthquake,14.2,1.9,0.147,14,reviewed,us,us
2021-08-13T00:00:01.732Z,-58.4891,-25.0411,35.92,4.6,mb,,90,7.62,0.47,us,us6000f8yk,2021-10-29T14:46:33.040Z,"South Sandwich Islands region",earthquake,11.6,8.5,0.136,16,reviewed,us,us
